Date,DayofWeek,Weather,Mood,Music,StudyHours,SessionTime
9/2/2025,Tuesday,Sunny,Sad,Pop,0.8,Morning
9/3/2025,Wednesday,Cloudy,Neutral,EDM,0.2,Afternoon
9/4/2025,Thursday,Rainy,Happy,Jazz,2,Evening
9/5/2025,Friday,Cloudy,Stressed,Jazz,5.3,Afternoon
9/6/2025,Saturday,Cloudy,Neutral,Indie,4.6,Morning
9/7/2025,Sunday,Rainy,Stressed,Jazz,2,Morning
9/8/2025,Monday,Sunny,Stressed,Rock,4.6,Afternoon
9/9/2025,Tuesday,Cloudy,Happy,Lo-fi,5,Evening
9/10/2025,Wednesday,Rainy,Sad,Lo-fi,5.4,Afternoon
9/11/2025,Thursday,Rainy,Neutral,Lo-fi,4.1,Evening
9/12/2025,Friday,Sunny,Happy,EDM,2.4,Morning
9/13/2025,Saturday,Sunny,Happy,EDM,2.6,Morning
9/14/2025,Sunday,Sunny,Neutral,Vpop,3.9,Morning
9/15/2025,Monday,Cloudy,Stressed,Indie,0.1,Afternoon
9/16/2025,Tuesday,Rainy,Neutral,Vpop,2.3,Morning
9/17/2025,Wednesday,Sunny,Neutral,Rock,5.7,Evening
9/18/2025,Thursday,Cloudy,Neutral,Rock,2.1,Afternoon
9/19/2025,Friday,Sunny,Stressed,Vpop,4.7,Afternoon
9/20/2025,Saturday,Rainy,Neutral,EDM,0.6,Morning
9/21/2025,Sunday,Rainy,Sad,Lo-fi,4.1,Afternoon
9/22/2025,Monday,Rainy,Happy,Lo-fi,1.7,Morning
9/23/2025,Tuesday,Sunny,Neutral,Jazz,0.4,Evening
9/24/2025,Wednesday,Rainy,Neutral,Jazz,0.9,Morning
9/25/2025,Thursday,Sunny,Stressed,Pop,4.4,Afternoon
9/26/2025,Friday,Sunny,Happy,Vpop,5.5,Afternoon
9/27/2025,Saturday,Sunny,Happy,Pop,2.4,Evening
9/28/2025,Sunday,Rainy,Neutral,Pop,2.4,Afternoon
9/29/2025,Monday,Rainy,Happy,EDM,4.9,Evening
9/30/2025,Tuesday,Sunny,Sad,Rock,5.9,Morning
10/1/2025,Wednesday,Cloudy,Neutral,Pop,2.7,Morning
10/2/2025,Thursday,Cloudy,Sad,Indie,5.1,Evening
10/3/2025,Friday,Sunny,Happy,Rock,4,Morning
10/4/2025,Saturday,Sunny,Sad,Indie,0.4,Afternoon
10/5/2025,Sunday,Rainy,Stressed,Vpop,3.5,Morning
10/6/2025,Monday,Rainy,Stressed,EDM,3.1,Evening
10/7/2025,Tuesday,Rainy,Happy,Pop,1.4,Morning
10/8/2025,Wednesday,Sunny,Sad,Indie,2.2,Morning
10/9/2025,Thursday,Cloudy,Happy,Rock,1.9,Morning
10/10/2025,Friday,Rainy,Stressed,Rock,4.8,Morning
10/11/2025,Saturday,Cloudy,Sad,Pop,4.2,Evening
10/12/2025,Sunday,Rainy,Stressed,Jazz,1.3,Morning
